,locality_long,country_long,latitude,longitude,n_users,match_city,population,users_per_K
8676,Willoughby,United States,41.6397696,-81.4065011,1201,,,
2806,Gelsenkirchen,Germany,51.517744,7.085717199999999,1200,,,
881,Billerica,United States,42.5584218,-71.2689461,1199,,,
1816,Collinsville,United States,38.6703266,-89.9845476,1199,,,
8640,Whitehaven,United Kingdom,54.549699,-3.589233,1199,,,
3092,Hacienda Heights,United States,33.9930677,-117.9686755,1198,,,
5082,Minoo,Japan,34.8269299,135.4704565,1198,,,
1576,Cheney,United States,47.4873895,-117.5757622,1198,,,
1123,Brockport,United States,43.2136713,-77.9391797,1198,,,
7273,Shelbyville,United States,35.483406,-86.46027169999999,1198,,,
8775,Würzburg,Germany,49.79130439999999,9.9533548,1198,,,
4977,Merrillville,United States,41.4828144,-87.33281389999999,1198,,,
2137,Derry,United States,42.8806437,-71.3273346,1197,,,
2464,Erlangen,Germany,49.5896744,11.0119611,1197,,,
4386,Lilburn,United States,33.8901036,-84.14297189999999,1197,,,
84,Ajaccio,France,41.919229,8.738635,1197,,,
3443,Huntington,United States,40.8831011,-85.49747599999999,1196,,,
2460,Erfurt,Germany,50.98476789999999,11.02988,1196,,,
7684,Suzuka,Japan,34.8816575,136.5842308,1196,,,
1894,Corbin,United States,36.9486986,-84.0968761,1195,,,
3934,Kirkuk,Iraq,35.4666329,44.3798895,1195,Kirkuk,1012614.0,1.1801140414807616
907,Bixby,United States,35.9420431,-95.88332349999999,1194,,,
3416,Huber Heights,United States,39.843947,-84.12466080000002,1193,,,
6123,Pesaro,Italy,43.9124756,12.9155494,1193,,,
8895,Zhytomyr,Ukraine,50.25465,28.6586669,1193,,,
1683,Cibolo,United States,29.561618,-98.2269553,1193,,,
1322,Camp Hill,United States,40.23981180000001,-76.9199742,1193,,,
2437,Englewood,United States,40.8928771,-73.9726381,1192,,,
6079,Pekin,United States,40.5675388,-89.640658,1192,,,
7192,Seaside,United States,36.6149217,-121.822098,1191,,,
3548,Irondequoit,United States,43.2133955,-77.5797226,1190,,,
6855,Saitama,Japan,35.908649,139.6248081,1189,,,
942,Blythewood,United States,34.2143159,-80.97397699999999,1189,,,
7322,Shrewsbury,United States,42.2959267,-71.71284709999999,1188,,,
1084,Brentwood,United States,40.7812093,-73.2462273,1188,,,
4731,Manama,Bahrain,26.2285161,50.5860497,1188,Al-Manamah (Manama),634508.0,1.8723168187004735
1764,Clinton,United States,41.8444735,-90.1887379,1186,,,
5822,Orihuela,Spain,38.08555279999999,-0.9480050999999999,1186,,,
6816,Saarbrücken,Germany,49.24015720000001,6.996932699999999,1186,,,
4516,Los Angeles,United States,34.0412085,-118.442596,1185,Los Angeles-Long Beach-Santa Ana,12446597.0,0.09520674606882508
1271,Caicó,Brazil,-6.4599655,-37.0936867,1185,,,
5401,National City,United States,32.6781085,-117.0991967,1185,,,
5245,Mount Vernon,United States,40.3933956,-82.4857181,1185,,,
768,Belmont,United States,35.2429175,-81.037297,1184,,,
1214,Burlington,United States,40.8076529,-91.1128901,1184,,,
1554,Chaska,United States,44.7893446,-93.60183889999999,1184,,,
1838,Columbus,United States,40.0141905,-83.03091429999999,1183,"Columbus, Ohio",1644020.0,0.7195776207102104
7867,Terni,Italy,42.5636168,12.6426604,1183,,,
6646,Rijssen,Netherlands,52.30816859999999,6.5213493,1183,,,
959,Bognor Regis,United Kingdom,50.782998,-0.673061,1182,,,
1403,Carlsbad,United States,32.4206736,-104.2288375,1181,,,
5495,Newburyport,United States,42.8125913,-70.87727509999999,1181,,,
8400,Vladikavkaz,Russia,43.0252344,44.6659759,1180,Vladikavkaz,,
3898,Kilis,Turkey,36.716477,37.114661,1180,,,
6926,San Carlos,Venezuela,9.6598946,-68.5812895,1179,,,
4168,Lagos,Nigeria,6.4926317,3.3489671,1179,Lagos,14368332.0,0.08205545361841583
2892,Gloucester,United States,42.6159285,-70.6619888,1179,,,
6336,Portmore,Jamaica,17.9611269,-76.88939069999999,1179,,,
5858,Osaka,Japan,34.7066033,135.5016253,1179,Kinki M.M.A. (Osaka),19165340.0,0.06151730154539392
6565,Redford Charter Township,United States,42.3944486,-83.2973732,1178,,,
1112,Bristol,United States,36.5951059,-82.18874439999999,1178,Bristol,,
5565,Nixa,United States,37.0433863,-93.294353,1178,,,
8701,Windsor,United States,41.8525984,-72.64370219999999,1177,Windsor,,
2962,Grass Valley,United States,39.2190608,-121.0610606,1176,,,
5791,Oneonta,United States,42.4528571,-75.0637746,1175,,,
5236,Mount Airy,United States,36.4993007,-80.6072858,1175,,,
5823,Orillia,Canada,44.6082465,-79.4196783,1174,,,
4010,Kota,India,25.2138156,75.8647527,1174,Kota,1386877.0,0.8465062150428624
1421,Carrboro,United States,35.9101438,-79.0752895,1174,,,
4149,La Verne,United States,34.1008426,-117.7678355,1173,,,
1099,Bridgwater,United Kingdom,51.127889,-3.003632,1173,,,
7250,Severodvinsk,Russia,64.5661757,39.8505981,1171,,,
7479,Spanaway,United States,47.103988,-122.4345661,1170,,,
5326,Nagano,Japan,36.6758896,138.1821585,1170,Nagano,371971.0,3.1454064967430253
4959,Menomonie,United States,44.8755183,-91.9193422,1169,,,
7470,Southington,United States,41.5964869,-72.8776013,1169,,,
8546,Wellingborough,United Kingdom,52.302419,-0.6939639999999999,1168,,,
6643,Rijeka,Croatia,45.3270631,14.442176,1168,,,
6633,Richmond Hill,United States,31.9382652,-81.3034433,1168,,,
4810,Maribor,Slovenia,46.5546503,15.6458812,1167,,,
83,Aizuwakamatsu,Japan,37.4899827,139.9277486,1167,,,
4307,Leesburg,United States,28.810823,-81.87785819999999,1166,,,
8092,Tualatin,United States,45.3779317,-122.7819595,1166,,,
4888,Matsue,Japan,35.4681908,133.0484055,1165,,,
1738,Claypole,Argentina,-34.800869,-58.3422813,1165,,,
1771,Clovis,United States,34.4047987,-103.2052272,1164,,,
8550,Welwyn Garden City,United Kingdom,51.8031689,-0.208661,1164,,,
6937,San Diego,Venezuela,10.2590131,-67.9629552,1164,San Diego,,
7348,Silverdale,United States,47.6445386,-122.6948697,1164,,,
4875,Massapequa,United States,40.6806563,-73.4742914,1164,,,
435,Ashtabula,United States,41.8650534,-80.7898089,1162,,,
8561,West Bend,United States,43.4252776,-88.1834277,1162,,,
894,Birigui,Brazil,-21.2915055,-50.3436312,1160,,,
1412,Carmichael,United States,38.617127,-121.3282843,1159,,,
5557,Niles,United States,41.8297694,-86.2541768,1157,,,
6562,Redcar,United Kingdom,54.5974636,-1.0779515,1156,,,
119,Alabaster,United States,33.2442813,-86.8163773,1154,,,
2558,Farnham,United Kingdom,51.214321,-0.798802,1153,,,
187,Alloa,United Kingdom,56.114073,-3.791896,1153,,,
691,Batusangkar,Indonesia,-0.4577941,100.5919963,1153,,,
5013,Miami Gardens,United States,25.9420377,-80.2456045,1153,Miami,6122134.0,0.18833302243956113
1476,Catonsville,United States,39.2720509,-76.73191609999999,1153,,,
3384,Hope Mills,United States,34.9704419,-78.9453056,1153,,,
155,Aldershot,United Kingdom,51.248366,-0.7557509,1152,,,
4985,"Mesquita, Rio de Janeiro",Brazil,-22.7819449,-43.4293183,1152,Rio de Janeiro,13458075.0,0.08559916629978656
2776,Garden City,United States,40.7267682,-73.6342954,1151,,,
5515,Newry,United Kingdom,54.1751024,-6.34023,1151,,,
2675,Franklin Township,United States,40.497604,-74.48848679999999,1151,,,
5895,Ottumwa,United States,41.01602930000001,-92.40830220000001,1150,,,
2276,Durango,Mexico,24.0277202,-104.6531759,1150,,630982.0,1.8225559524677408
631,Barendrecht,Netherlands,51.8515088,4.5485809,1149,,,
2522,Facatativá,Colombia,4.809984,-74.35400899999999,1148,,,
2273,Dunwoody,United States,33.9462125,-84.3346473,1147,,,
5873,Osnabrück,Germany,52.2799112,8.0471788,1147,,,
2540,Fallbrook,United States,33.3764196,-117.2511466,1145,,,
2397,Elk River,United States,45.33772829999999,-93.56911219999999,1145,,,
1947,Crawfordsville,United States,40.0411536,-86.87445160000001,1144,,,
1025,Bourbonnais,United States,41.1760108,-87.87952299999999,1144,,,
7469,Southgate,United States,42.2139284,-83.19381469999999,1144,,,
183,Allen Park,United States,42.2575385,-83.2110375,1143,,,
1116,Bristol,United States,41.6771101,-71.26620249999999,1143,Bristol,,
5626,North Ridgeville,United States,41.3894905,-82.01903209999999,1142,,,
6043,Passaic,United States,40.8567662,-74.1284764,1141,,,
5025,Middleton,United States,43.09721740000001,-89.5042876,1140,,,
3383,Hopa,Turkey,41.39461800000001,41.4198431,1140,,,
4261,Latham,United States,42.7477661,-73.760537,1139,,,
3970,Knysna,South Africa,-34.0350856,23.0464693,1139,,,
457,Athens,United States,32.2048735,-95.8555207,1138,Athínai (Athens),3153355.0,0.36088546960301016
2955,Granite City,United States,38.7014389,-90.14871989999999,1138,,,
4067,Kulai,Malaysia,1.662981,103.5999371,1137,,,
2037,Danvers,United States,42.5750009,-70.93212199999999,1137,,,
5052,Milford,United States,42.1398577,-71.5163049,1137,,,
6024,Parnamirim,Brazil,-5.911554499999999,-35.2713164,1136,,,
280,Angarsk,Russia,52.5155702,103.91716,1135,,,
2432,Enfield,Ireland,53.4142026,-6.8296541,1135,,,
4848,Marshalltown,United States,42.0494674,-92.90803749999999,1135,,,
5058,Mill Valley,United States,37.9060368,-122.5449763,1135,,,
518,Avon Lake,United States,41.5053178,-82.02820009999999,1134,,,
6635,Ridderkerk,Netherlands,51.8702526,4.6022335,1134,,,
551,Bahawalpur,Pakistan,29.35435,71.69106599999999,1134,Bahawalpur,844673.0,1.3425313701278483
196,Almendralejo,Spain,38.6914575,-6.4058423,1133,,,
5638,Northfield,United States,44.4582983,-93.161604,1133,,,
4421,Lisle,United States,41.801141,-88.0747875,1133,,,
2434,Enfield,United States,42.0027181,-72.5441445,1133,,,
4994,Meulaboh,Indonesia,4.1436951,96.12811459999999,1132,,,
1376,Capelle aan den IJssel,Netherlands,51.9301505,4.5777053,1131,,,
2264,Dundalk,United States,39.2506633,-76.5205184,1130,,,
2396,Elk Grove Village,United States,42.0039178,-87.9703461,1129,,,
4723,Malvern,United States,40.0362184,-75.5138118,1129,,,
6917,San Benito,United States,26.132576,-97.6311006,1128,,,
5465,New Lenox,United States,41.5119761,-87.9656098,1128,,,
702,Bayonne,France,43.492949,-1.474841,1125,,,
6458,Pécs,Hungary,46.0727345,18.232266,1125,,,
3319,Hillsborough,United States,36.0754183,-79.0997347,1125,,,
5243,Mount Prospect,United States,42.0664167,-87.9372908,1124,,,
7222,Seneca,United States,34.6856555,-82.9532036,1124,,,
1957,Crossville,United States,35.9489566,-85.0269014,1124,,,
7640,Sulphur Springs,United States,33.1384479,-95.6010668,1124,,,
5447,New Berlin,United States,42.9764027,-88.1084224,1123,,,
8673,Willis,United States,30.4249276,-95.47994179999999,1122,,,
7455,South Lyon,United States,42.46059,-83.6516063,1122,,,
7317,Shoreline,United States,47.7559659,-122.3456972,1122,,,
2400,Elko,United States,40.8324211,-115.7631232,1121,,,
2757,Gaià,Spain,41.91642969999999,1.9253448,1121,,,
7274,Shelbyville,United States,38.2120144,-85.2235666,1120,,,
1100,Bridlington,United Kingdom,54.08535,-0.198802,1120,,,
2493,Estero,United States,26.438136,-81.8067523,1119,,,
6321,Portadown,United Kingdom,54.4203331,-6.4548387,1119,,,
8756,Workington,United Kingdom,54.643569,-3.542752,1119,,,
471,Atlantic Beach,United States,30.3344077,-81.398696,1119,,,
8079,Trumbull,United States,41.2428563,-73.2006639,1119,,,
460,Athens,United States,35.4428512,-84.5929898,1117,Athínai (Athens),3153355.0,0.3542258959108632
4854,Martinez,United States,38.0193657,-122.1341321,1116,,,
1312,Camberley,United Kingdom,51.3353899,-0.742856,1116,,,
536,Ağrı,Turkey,39.719074,43.050591,1115,,,
1096,Bridgewater,United States,41.9903519,-70.9750541,1115,,,
4276,Lawrence Township,United States,40.3016375,-74.7361013,1114,,,
7099,Santee,United States,32.8383828,-116.9739167,1114,,,
6828,Saga,Japan,33.2631179,130.3009057,1113,,,
6278,Ponte Vedra Beach,United States,30.2400058,-81.3852595,1112,,,
6444,Purbalingga,Indonesia,-7.385734999999999,109.3604296,1111,,,
3409,Howrah,India,22.5957689,88.26363940000002,1111,,,
1193,Bullhead City,United States,35.1359386,-114.5285981,1111,,,
4785,Maple Valley,United States,47.3733483,-122.0369239,1111,,,
1734,Clarkston,United States,42.7351196,-83.4192941,1110,,,
5417,Ndola,Zambia,-12.9906407,28.6498144,1110,Ndola,542495.0,2.0461018073899297
699,Bay Shore,United States,40.7250986,-73.2453946,1109,,,
7458,South Portland,United States,43.6414716,-70.2408811,1109,,,
4492,Longford,Ireland,53.7276296,-7.7932573,1108,,,
2895,Goes,Netherlands,51.5046455,3.8911304,1108,,,
8914,Zwijndrecht,Netherlands,51.8105978,4.6272719,1108,,,
6196,Pinellas Park,United States,27.8428025,-82.6995443,1108,,,
3413,Huancayo,Peru,-12.0686357,-75.21029759999999,1108,Huancayo,386366.0,2.867747162017362
6090,Penarth,United Kingdom,51.438798,-3.173507,1107,,,
8752,Woonsocket,United States,42.00287609999999,-71.51478390000001,1107,,,
835,Bernal,Argentina,-34.7108688,-58.28008269999999,1107,,,
1637,China Grove,United States,35.569306,-80.5817318,1106,,,
1642,Chippenham,United Kingdom,51.461514,-2.1195157,1105,,,
6992,San Martín de los Andes,Argentina,-40.1572103,-71.3524436,1105,,,
6120,Peru,United States,40.7536528,-86.0688811,1105,,,
2795,Gaylord,United States,45.0275126,-84.6747523,1105,,,
2506,Everett,United States,42.40843,-71.0536625,1105,,,
904,Bishop's Stortford,United Kingdom,51.8721635,0.1536502,1105,,,
1539,Chapin,United States,34.1659795,-81.3498211,1104,,,
2122,Denison,United States,33.7556593,-96.53665799999999,1103,,,
1182,Buffalo Grove,United States,42.1662831,-87.9631308,1103,,,
6670,River Falls,United States,44.8613563,-92.6238082,1103,,,
8881,Zaria,Nigeria,11.0855409,7.719945399999999,1102,Zaria,726172.0,1.5175468070925346
5289,Murrells Inlet,United States,33.5510021,-79.0414261,1102,,,
4425,Lititz,United States,40.1573169,-76.3069014,1101,,,
1409,Carmel-by-the-Sea,United States,36.5552386,-121.9232879,1101,,,
329,Apizaco,Mexico,19.415881,-98.1393179,1101,,,
5553,Nijverdal,Netherlands,52.3638863,6.4627523,1100,,,
2679,Fredericksburg,United States,30.2752011,-98.8719843,1100,,,
7511,St Andrews,United Kingdom,56.3397753,-2.7967214,1100,,,
2727,Fukuoka,Japan,33.588913,130.3853898,1099,Kitakyushu-Fukuoka M.M.A.,5528632.0,0.19878335183097737
6294,Port Angeles,United States,48.118146,-123.4307413,1099,,,
3989,Kokubunji,Japan,35.7103719,139.4632065,1099,,,
2272,Dunstable,United Kingdom,51.885644,-0.52039,1099,,,
5483,Newark,United States,37.5296593,-122.0402399,1099,New York-Newark,18803552.0,0.05844640416874428
8257,Van Buren,United States,35.436756,-94.34826799999999,1098,,,
3079,Gävle,Sweden,60.6748796,17.1412726,1098,,,
5423,Needham,United States,42.2809285,-71.23775479999999,1097,,,
7560,Steamboat Springs,United States,40.4849769,-106.8317158,1097,,,
7903,Thomasville,United States,35.8826369,-80.0819879,1097,,,
1171,Buda,United States,30.0817231,-97.8428927,1096,,,
5885,Oswestry,United Kingdom,52.857148,-3.056412,1096,,,
7382,Skelmersdale,United Kingdom,53.5503519,-2.77637,1096,,,
5523,Newtown,United States,40.2283371,-74.9322596,1096,,,
707,Beacon,United States,41.5048158,-73.9695832,1096,,,
2435,Engels,Russia,51.4753297,46.1136773,1095,,,
886,Bima,Indonesia,-8.4642661,118.7449028,1094,,,
145,Alcalá de Guadaíra,Spain,37.3396769,-5.8418054,1093,,,
3446,Huntley,United States,42.1680796,-88.4281415,1092,,,
7914,Tiel,Netherlands,51.8876176,5.4278765,1092,,,
278,Andover,United States,45.2332984,-93.29134049999999,1091,,,
8751,Woodstock,United States,42.3147436,-88.44870209999999,1090,,,
8350,Villa Mercedes,Argentina,-33.6754417,-65.45806879999999,1089,,,
2673,Franklin,United States,42.888627,-88.03841949999999,1089,,,
8429,Växjö,Sweden,56.8790044,14.8058523,1089,,,
5139,Monmouth,United States,44.8484524,-123.2339888,1088,,,
6751,Roseville,United States,45.0060767,-93.15661070000002,1088,,,
122,Alamogordo,United States,32.8995325,-105.960265,1087,,,
6087,Pembroke,United States,34.6801626,-79.1950373,1087,,,
8715,Winterthur,Switzerland,47.4988196,8.723688899999999,1087,,,
3162,Hardenberg,Netherlands,52.5754084,6.6166947,1085,,,
1213,Burlington,United States,40.071222,-74.86488729999999,1085,,,
5748,Ojai,United States,34.4480495,-119.242889,1085,,,
8747,Woodstock,Canada,43.1314966,-80.74716509999999,1085,,,
4057,Kuala Pilah,Malaysia,2.740474,102.2488718,1085,,,
8693,Winder,United States,33.9926097,-83.7201709,1085,,,
4629,Lübeck,Germany,53.8654673,10.6865593,1084,,,
6711,Rocky River,United States,41.4768217,-81.8497567,1084,,,
3965,Knightdale,United States,35.7876515,-78.4805563,1083,,,
8543,Welland,Canada,42.9921579,-79.2482555,1083,,,
1907,Coronado,United States,32.6858853,-117.1830891,1082,,,
4847,Marshall,United States,44.448423,-95.79119159999999,1082,,,
3329,Hino,Japan,35.671354,139.3950975,1081,,,
60,Adrogué,Argentina,-34.80123520000001,-58.3889046,1081,,,
6028,Parsippany-Troy Hills,United States,40.8652865,-74.41738769999999,1080,,,
4759,Manila,Philippines,14.6095132,120.9898338,1080,Manila,13923452.0,0.07756697117927365
8684,Wilmslow,United Kingdom,53.328,-2.229409,1079,,,
7519,St. Charles,United States,41.9141945,-88.3086867,1077,,,
6407,Provincetown,United States,42.0584412,-70.1786425,1076,,,
7002,San Nicolás,Chile,-36.5,-72.2167,1076,,,
639,Barneveld,Netherlands,52.1401901,5.5841509,1076,,,
8526,Waynesboro,United States,38.0684692,-78.8894682,1076,,,
6533,Randfontein,South Africa,-26.1991505,27.6786847,1076,,,
1601,Chesterfield,United States,37.3770935,-77.5049863,1075,,,
6588,Renfrew,United Kingdom,55.875322,-4.391541999999999,1075,,,
1502,Celebration,United States,28.3188815,-81.5407793,1075,,,
8457,Walnut,United States,34.0202894,-117.8653386,1074,,,
5517,Newton,United States,38.0466779,-97.34503649999999,1073,,,
4605,Lund,Denmark,55.895931,9.767296,1073,,,
7999,Torrelavega,Spain,43.3488503,-4.050150500000001,1073,,,
6147,Peñaflor,Chile,-33.6060255,-70.8781837,1073,,,
5151,Monrovia,Liberia,6.3156068,-10.8073698,1072,,1517235.0,0.7065484252604244
1703,City of Iriga,Philippines,13.4205369,123.4180473,1071,,,
7967,Tomakomai,Japan,42.63124639999999,141.6031222,1071,,,
6922,San Bruno,United States,37.6304904,-122.4110835,1071,,,
4320,Leighton Buzzard,United Kingdom,51.9196839,-0.6606569999999999,1071,,,
8075,Truckee,United States,39.327962,-120.1832533,1070,,,
4367,Leyland,United Kingdom,53.697931,-2.695478,1070,,,
380,Arkadelphia,United States,34.1209292,-93.0537839,1069,,,
4852,Martin,United States,36.3433965,-88.8503379,1068,,,
2554,Farmington,United States,44.6402434,-93.1435497,1067,,,
6274,Ponca City,United States,36.706981,-97.0855948,1067,,,
3169,Harlingen,Netherlands,53.1746381,5.4251517,1067,,,
5149,Monroe Township,United States,39.6862263,-74.99516799999999,1067,,,
4051,Kuala Lumpur,Malaysia,3.16648,101.7483451,1066,Kuala Lumpur,7996830.0,0.13330282124291748
6344,Portsmouth,United Kingdom,50.783565,-1.085559,1066,Southampton/Portsmouth (South Hampshire),927916.0,1.1488108837437871
7199,Sedalia,United States,38.7044609,-93.2282613,1066,,,
1472,Catanzaro,Italy,38.90979189999999,16.5876516,1066,,,
7288,Sherwood,United States,34.8150907,-92.2243153,1065,,,
1570,Chelmsford,United States,42.5998139,-71.3672838,1064,,,
5647,Norwalk,United States,41.24255309999999,-82.6157331,1064,,,
8164,Uitenhage,South Africa,-33.768717,25.4141193,1062,,,
5467,New Milford,United States,41.5770433,-73.4085463,1062,,,
4178,Lahti,Finland,60.98267490000001,25.6612096,1062,,,
3854,Keningau,Malaysia,5.3374039,116.1566801,1061,,,
5143,Monroe,United States,33.7948364,-83.713229,1061,,,
8794,Yardley,United States,40.245664,-74.8459972,1060,,,
5627,North Royalton,United States,41.3136644,-81.7245739,1060,,,
575,Ballwin,United States,38.5950532,-90.54623389999999,1059,,,
288,Angola,United States,41.6347726,-84.9994088,1059,,,
6853,Saitama,Japan,35.8752537,139.6554124,1059,,,
7189,Seal Beach,United States,33.7414085,-118.1047682,1059,,,
4604,Lumut,Malaysia,4.236302,100.6322198,1057,,,
1416,Carol Stream,United States,41.91252859999999,-88.13479269999999,1057,,,
5763,Oldenburg,Germany,53.1434501,8.214552099999999,1056,,,
968,Bojonegoro,Indonesia,-7.152478599999999,111.8869293,1055,,,
4127,La Línea de la Concepción,Spain,36.1682563,-5.3494719,1055,,,
602,Banha,Egypt,30.4659929,31.1848307,1055,,,
5332,Nagercoil,India,8.183285699999999,77.4118996,1055,,,
1143,Brownwood,United States,31.7093197,-98.9911611,1054,,,
3373,Hood River,United States,45.7053966,-121.5214623,1054,,,
8190,Uniontown,United States,39.900076,-79.71643259999999,1054,,,
7853,Tempe,United States,33.4242399,-111.9280527,1054,,,
5834,Oro Valley,United States,32.3909071,-110.966488,1052,,,
5157,Montclair,United States,34.0775104,-117.6897776,1051,,,
3186,Hartselle,United States,34.4434282,-86.9352842,1051,,,
6456,Pyatigorsk,Russia,44.04989330000001,43.039636,1050,,,
7778,Tamarac,United States,26.2128609,-80.2497707,1050,,,
4786,Maplewood,United States,40.7299793,-74.271992,1049,,,
2637,Fort Drum,United States,44.05804819999999,-75.7487779,1049,,,
1523,Chagrin Falls,United States,41.4298516,-81.3910999,1049,,,
3838,Kearny,United States,40.7684342,-74.1454214,1049,,,
7249,Severna Park,United States,39.070388,-76.5452409,1047,,,
269,Anchorage,United States,61.3293186,-149.56805,1046,,,
4334,Lenoir,United States,35.9140196,-81.5389849,1046,,,
7829,Taylorsville,United States,40.66772479999999,-111.9388258,1046,,,
173,Algonquin,United States,42.1655801,-88.29424929999999,1046,,,
5070,Milwaukie,United States,45.4465323,-122.6323315,1045,,,
7401,Smithtown,United States,40.8559314,-73.2006687,1045,,,
3983,Kodaira,Japan,35.72861270000001,139.4775654,1044,,,
963,Boiling Springs,United States,35.046508,-81.9817726,1044,,,
3114,Hallandale Beach,United States,25.9812024,-80.14837899999999,1044,,,
349,Arar,Saudi Arabia,30.9599447,41.0595636,1043,,,
2307,East Haven,United States,41.2841687,-72.8684565,1043,,,
1788,Cocoa Beach,United States,28.3200067,-80.6075513,1043,,,
2572,Fenton,United States,38.5126456,-90.4429881,1043,,,
3921,Kingston upon Thames,United Kingdom,51.41233,-0.300689,1042,,,
1699,Cirencester,United Kingdom,51.718495,-1.968243,1042,,,
4808,Margate,United States,26.2445263,-80.206436,1041,,,
4918,Mebane,United States,36.0959715,-79.2669619,1041,,,
4257,Las Rozas de Madrid,Spain,40.4935329,-3.8757916,1040,Madrid,6617513.0,0.15715873924237098
4518,Los Angeles,United States,34.068921,-118.4451811,1040,Los Angeles-Long Beach-Santa Ana,12446597.0,0.0835569754528085
7380,Skegness,United Kingdom,53.146403,0.337881,1040,,,
8192,University Place,United States,47.2356536,-122.5504041,1038,,,
5835,Orono,United States,44.8831125,-68.6719411,1038,,,
678,Batesville,United States,35.769799,-91.6409721,1038,,,
302,Anoka,United States,45.1977428,-93.3871758,1037,,,
3391,Hornchurch,United Kingdom,51.562254,0.218605,1037,,,
8686,Wilsonville,United States,45.3029903,-122.7726501,1037,,,
6944,San Fernando,Chile,-34.5858603,-70.99078010000001,1036,,,
156,Aledo,United States,32.6959643,-97.6022471,1036,,,
7570,Steubenville,United States,40.3697905,-80.63396379999999,1035,,,
2102,Delano,United States,35.7688425,-119.2470536,1035,,,
5620,North Platte,United States,41.1402759,-100.7601454,1035,,,
2322,East Providence,United States,41.8137116,-71.3700545,1035,Providence,1199970.0,0.862521563039076
1152,Brunswick,United States,43.9140162,-69.966996,1035,,,
5643,Northwich,United Kingdom,53.25868029999999,-2.5181321,1035,,,
2514,Ewing Township,United States,40.2599864,-74.79091249999999,1034,,,
7456,South Orange,United States,40.7489277,-74.2609903,1034,,,
7832,Teaneck,United States,40.8932469,-74.0116536,1033,,,
1985,Cumberland,United States,41.9721816,-71.4061876,1033,,,
8338,Vilanova i la Geltrú,Spain,41.2151504,1.727446,1033,,,
7823,Tauranga,New Zealand,-37.68779749999999,176.1651295,1032,,,
2004,Cárdenas,Mexico,18.0012067,-93.37323390000002,1032,,,
5912,Owatonna,United States,44.0855572,-93.2259349,1031,,,
5588,Norilsk,Russia,69.35579,88.1892939,1031,,,
2496,Etten-Leur,Netherlands,51.5868855,4.6671384,1030,,,
5896,Ouagadougou,Burkina Faso,12.3714277,-1.5196603,1030,Ouagadougou,2780331.0,0.3704594884565902
8106,Tullahoma,United States,35.3620235,-86.20943419999999,1030,,,
4856,Martinsville,United States,36.6915262,-79.8725386,1030,,,
289,Angono,Philippines,14.5457372,121.1767658,1030,,,
8321,Victoria,Guyana,6.7423503,-57.968819,1029,Victoria,,
3749,Kalmar,Sweden,56.6634447,16.3567791,1029,,,
7377,Sittingbourne,United Kingdom,51.340402,0.7315959999999999,1028,,,
756,Belleville,United States,42.2047619,-83.4852133,1028,,,
7457,South Pasadena,United States,34.1161196,-118.1503488,1028,,,
1298,California,United States,40.0656291,-79.8917139,1028,,,
7569,Sterlitamak,Russia,53.65543530000001,55.9438931,1027,,,
5433,Nemby,Paraguay,-25.3961603,-57.536292,1026,,,
6384,Prescott Valley,United States,34.6100243,-112.315721,1026,,,
68,Agoura Hills,United States,34.1533395,-118.7616764,1025,,,
688,Battle Ground,United States,45.7806939,-122.5475467,1025,,,
882,Billericay,United Kingdom,51.627903,0.418397,1024,,,
4298,Lecheria,Venezuela,10.19062,-64.68660919999999,1024,,,
6808,Rybinsk,Russia,58.057486,38.8116968,1023,,,
8875,Zanzibar,Tanzania,-6.165192999999999,39.1989144,1022,Zanzibar,,
7412,Soest,Germany,51.5711476,8.105754,1022,,,
727,Bedford,United States,38.8611619,-86.4872149,1021,,,
5457,New Castle,United States,39.928935,-85.3702476,1021,,,
1810,Collegeville,United States,40.1856597,-75.451571,1020,,,
6016,Park Ridge,United States,42.0111412,-87.84061919999999,1020,,,
4634,Maassluis,Netherlands,51.9226067,4.254565599999999,1019,,,
4083,Kurnool,India,15.8281257,78.0372792,1019,Kurnool,665186.0,1.5319023551307456
7613,Stroudsburg,United States,40.9867609,-75.1946248,1019,,,
244,Amherst,United States,41.3978217,-82.2223774,1019,,,
1603,Chesterton,United States,41.6105937,-87.06419919999999,1018,,,
8379,Vincennes,United States,38.677269,-87.5286325,1018,,,
871,Biella,Italy,45.56288420000001,8.0583397,1018,,,
3247,Hellevoetsluis,Netherlands,51.8318632,4.13181,1018,,,
1118,Brits,South Africa,-25.6099895,27.7959713,1018,,,
1732,Clarksburg,United States,39.2806451,-80.34453409999999,1017,,,
4077,Kuopio,Finland,62.89796999999999,27.6781725,1016,,,
3475,Ibiza,Spain,38.9067339,1.4205983,1016,,,
1744,Clemmons,United States,36.0215258,-80.3819984,1015,,,
5566,Nizhnekamsk,Russia,55.613196,51.8469974,1015,,,
7876,Tewksbury,United States,42.6106478,-71.23422479999999,1014,,,
3632,Jacksonville,United States,39.733936,-90.2290098,1014,"Jacksonville, Florida",1280209.0,0.7920581717516437
2850,Gidi,India,23.6880612,85.3601307,1014,,,
4236,Lapeer,United States,43.0514161,-83.31883409999999,1014,,,
5707,Oakley,United States,37.9974219,-121.7124536,1014,,,
852,Beverley,United Kingdom,53.841963,-0.435093,1014,,,
6518,Ramsgate,United Kingdom,51.335545,1.419895,1014,,,
